Date,USGG3M,USGG6M,USGG2YR,USGG3YR,USGG5YR,USGG10YR,USGG30YR
7/1/2003,0.8763,0.9397,1.3001,1.6082,2.433,3.5471,4.586
7/2/2003,0.8558,0.9397,1.2764,1.5745,2.4057,3.5358,4.5795
7/3/2003,0.8455,0.9396,1.3093,1.6231,2.518,3.6607,4.6905
7/4/2003,0.8515,0.934,1.3015,1.6227,2.4837,3.6474,4.6838
7/7/2003,0.8863,0.9498,1.3501,1.7064,2.5798,3.7315,4.7455
7/8/2003,0.8967,0.95,1.3663,1.7121,2.5798,3.7143,4.7131
7/9/2003,0.8762,0.9397,1.3343,1.6837,2.5453,3.6798,4.697
7/10/2003,0.8762,0.9294,1.3022,1.6385,2.5075,3.655,4.697
7/11/2003,0.8762,0.9396,1.2705,1.5925,2.4455,3.6265,4.6818
7/14/2003,0.8863,0.9498,1.3357,1.6766,2.5451,3.724,4.7693
7/15/2003,0.8967,0.9602,1.4501,1.8574,2.809,3.9807,4.9646
7/16/2003,0.8967,0.95,1.426,1.8232,2.7532,3.918,4.893
7/17/2003,0.8864,0.9499,1.4346,1.8344,2.7673,3.92,4.892
7/18/2003,0.8864,0.9499,1.4852,1.8852,2.8587,3.9989,4.9326
7/21/2003,0.8966,0.9704,1.6176,2.0685,3.071,4.2105,5.0874
7/22/2003,0.9171,0.9602,1.5192,1.9766,2.9754,4.1223,5.0403
7/23/2003,0.9069,0.956,1.4949,1.9364,2.9508,4.1084,5.0413
7/24/2003,0.9069,0.9602,1.5319,1.9421,2.9828,4.1646,5.0915
7/25/2003,0.917,0.9704,1.5,1.9247,2.9798,4.175,5.1163
7/28/2003,0.9476,1.0012,1.6116,2.0689,3.1262,4.2802,5.2135
7/29/2003,0.9784,1.0013,1.6995,2.1908,3.2991,4.4381,5.3367
7/30/2003,0.9579,0.991,1.6276,2.0864,3.159,4.307,5.2475
7/31/2003,0.9375,1.0115,1.7398,2.1621,3.2204,4.4055,5.3574
8/1/2003,0.9272,1.0217,1.773,2.1917,3.2286,4.3834,5.314
8/4/2003,0.9578,1.032,1.6766,2.0868,3.0993,4.2833,5.2518
8/5/2003,0.9478,1.0424,1.8141,2.2506,3.2256,4.3899,5.3607
8/6/2003,0.9375,1.0321,1.7498,2.337,3.1286,4.2674,5.2369
8/7/2003,0.9273,1.0218,1.7016,2.2775,3.1785,4.2168,5.2136
8/8/2003,0.9578,1.0217,1.6943,2.2613,3.1615,4.2694,5.2305
8/11/2003,0.9374,1.0422,1.7596,2.3316,3.2364,4.353,5.2689
8/12/2003,0.9375,1.0321,1.7192,2.3045,3.2841,4.4256,5.3499
8/13/2003,0.9375,1.0321,1.8175,2.4456,3.4213,4.5602,5.4489
8/14/2003,0.9477,1.0423,1.7606,2.413,3.3663,4.4887,5.3805
8/15/2003,0.9476,1.032,1.7945,2.4403,3.4043,4.5285,5.3969
8/18/2003,0.9476,1.0422,1.8196,2.4185,3.3356,4.4572,5.3444
8/19/2003,0.9478,1.0321,1.7295,2.315,3.2328,4.3609,5.2422
8/20/2003,0.9477,1.0321,1.7957,2.4022,3.3391,4.4355,5.2849
8/21/2003,0.9579,1.0526,1.9036,2.5008,3.4426,4.4751,5.2753
8/22/2003,0.9681,1.0423,1.9136,2.5121,3.4532,4.4732,5.2581
8/25/2003,0.9885,1.032,1.9642,2.5562,3.5053,4.5249,5.3021
8/26/2003,0.9886,1.0526,1.8897,2.4957,3.4534,4.4733,5.2709
8/27/2003,0.9886,1.0526,1.9654,2.5786,3.5334,4.5349,5.3128
8/28/2003,0.9682,1.0423,1.9278,2.4518,3.4015,4.4141,5.207
8/29/2003,0.9681,1.0422,1.9679,2.4908,3.4643,4.4636,5.2228
9/1/2003,0.9709,1.0394,1.9598,2.4853,3.454,4.4577,5.2217
9/2/2003,0.9578,1.0524,2.0322,2.6021,3.6079,4.5993,5.3333
9/3/2003,0.9682,1.0424,1.9999,2.5743,3.5869,4.5933,5.3496
9/4/2003,0.9579,1.0423,1.8872,2.4578,3.4681,4.5034,5.3052
9/5/2003,0.9374,1.0217,1.7175,2.2696,3.2669,4.3474,5.1878
9/8/2003,0.9476,1.032,1.7574,2.3414,3.3431,4.4262,5.2632
9/9/2003,0.9478,1.0218,1.6845,2.2417,3.2496,4.3552,5.2259
9/10/2003,0.9477,1.0013,1.6276,2.1587,3.1428,4.2711,5.1532
9/11/2003,0.9477,1.0115,1.6917,2.2415,3.2512,4.3141,5.2036
9/12/2003,0.9476,1.0115,1.6174,2.1358,3.1386,4.2516,5.1594
9/15/2003,0.9374,1.0012,1.5845,2.1079,3.1216,4.2671,5.1824
9/16/2003,0.9478,1.0116,1.5839,2.1021,3.1148,4.2749,5.194
9/17/2003,0.9375,1.0116,1.6077,2.0908,3.0638,4.1777,5.0865
9/18/2003,0.9477,1.0115,1.6316,2.1071,3.0671,4.1622,5.0742
9/19/2003,0.9374,1.0115,1.6627,2.1398,3.101,4.1602,5.0679
9/22/2003,0.9272,1.032,1.6295,2.1228,3.1215,4.2164,5.1248
9/23/2003,0.9376,1.0218,1.629,2.1226,3.1078,4.2047,5.0916
9/24/2003,0.9273,1.0116,1.6038,2.0778,3.0498,4.1331,5.029
9/25/2003,0.9273,1.0115,1.6409,2.0608,3.0056,4.081,4.9863
9/26/2003,0.9374,1.0115,1.5533,1.9594,2.9035,4.0005,4.934
9/29/2003,0.9374,1.0114,1.6011,2.0149,2.9713,4.0751,5.0055
9/30/2003,0.9376,1.0013,1.4577,1.8639,2.8255,3.9376,4.8823
10/1/2003,0.9375,0.991,1.4416,1.8523,2.8153,3.9318,4.8902
10/2/2003,0.9273,0.9807,1.4652,1.8853,2.8692,3.9926,4.9329
10/3/2003,0.9272,1.0012,1.633,2.0859,3.0973,4.1987,5.0955
10/6/2003,0.917,1.0012,1.6008,2.0519,3.0561,4.1695,5.0687
10/7/2003,0.9069,1.0013,1.641,2.1023,3.135,4.2573,5.1569
10/8/2003,0.8864,0.991,1.6169,2.0738,3.0903,4.2357,5.16
10/9/2003,0.8966,0.991,1.6411,2.1075,3.1727,4.2906,5.2138
10/10/2003,0.8966,0.9909,1.6411,2.0894,3.142,4.269,5.1799
10/13/2003,0.9016,0.9886,1.6249,2.0835,3.1318,4.2513,5.1778
10/14/2003,0.8965,0.9908,1.6819,2.1572,3.2171,4.3439,5.251
10/15/2003,0.9171,1.0013,1.7636,2.2256,3.2924,4.3974,5.2875
10/16/2003,0.9171,1.0218,1.9278,2.3859,3.4027,4.4593,5.3047
10/17/2003,0.917,1.0115,1.8548,2.3284,3.3271,4.3876,5.2488
10/20/2003,0.9272,1.0217,1.8469,2.3226,3.3168,4.3817,5.2349
10/21/2003,0.9478,1.0321,1.8389,2.2995,3.2859,4.342,5.2052
10/22/2003,0.9477,1.0218,1.7566,2.2131,3.1796,4.2513,5.1347
10/23/2003,0.9375,1.0218,1.7981,2.2763,3.2345,4.3163,5.1946
10/24/2003,0.9374,1.0217,1.7242,2.1837,3.1419,4.2297,5.119
10/27/2003,0.9578,1.0217,1.7741,2.2297,3.1831,4.2592,5.1399
10/28/2003,0.9478,1.0116,1.6663,2.1199,3.0838,4.1768,5.0899
10/29/2003,0.9477,1.0218,1.7495,2.2236,3.2038,4.2946,5.1755
10/30/2003,0.9477,1.0321,1.8568,2.293,3.2866,4.3422,5.1977
10/31/2003,0.9476,1.032,1.8175,2.2405,3.2418,4.2927,5.1314
11/3/2003,0.9272,1.0217,1.8742,2.2927,3.2972,4.3403,5.1607
11/4/2003,0.9375,1.0321,1.8422,2.2751,3.2523,4.2947,5.1283
11/5/2003,0.9477,1.0424,1.9234,2.351,3.3321,4.3522,5.1828
11/6/2003,0.9375,1.0526,1.9725,2.4095,3.3879,4.4081,5.2433
11/7/2003,0.9476,1.0525,2.0065,2.4626,3.4302,4.4383,5.2529
11/10/2003,0.9374,1.0525,2.0239,2.4745,3.448,4.4464,5.2636
11/11/2003,0.9477,1.0587,2.0244,2.625,3.4482,4.4464,5.2636
11/12/2003,0.9375,1.0526,2.0167,2.5813,3.3993,4.3983,5.2081
11/13/2003,0.9477,1.0321,1.8775,2.4453,3.2793,4.269,5.1042
11/14/2003,0.9476,1.0217,1.8047,2.3478,3.1875,4.2171,5.0505
11/17/2003,0.9374,1.0217,1.7804,2.3259,3.1535,4.194,5.0474
11/18/2003,0.9478,1.0218,1.7642,2.2932,3.1059,4.1421,4.9984
11/19/2003,0.9375,1.0218,1.8631,2.4013,3.2143,4.2364,5.0814
11/20/2003,0.9375,1.0013,1.781,2.3197,3.1192,4.1516,5.0085
11/21/2003,0.9272,1.0012,1.8147,2.346,3.1459,4.1592,5.0146
11/24/2003,0.9272,1.0114,1.8896,2.4276,3.2343,4.2286,5.0648
11/25/2003,0.9273,1.0115,1.8318,2.3782,3.1763,4.1841,5.0289
11/26/2003,0.9273,1.0321,1.9241,2.4544,3.258,4.2459,5.0689
11/27/2003,0.9272,1.032,1.9632,2.4539,3.2578,4.2459,5.0689
11/28/2003,0.9272,1.032,2.0437,2.5474,3.354,4.3316,5.1311
12/1/2003,0.9068,1.032,2.092,2.5971,3.4231,4.3846,5.151
12/2/2003,0.9273,1.0321,2.052,2.5694,3.4093,4.3787,5.15
12/3/2003,0.9273,1.0321,2.0684,2.5915,3.4266,4.4023,5.1847
12/4/2003,0.9069,1.0321,2.0363,2.5693,3.392,4.365,5.1604
12/5/2003,0.9068,1.0012,1.8668,2.392,3.2229,4.2303,5.0616
12/8/2003,0.9068,0.9909,1.8992,2.4304,3.2503,4.2672,5.1092
12/9/2003,0.9069,1.0218,1.9641,2.5023,3.3469,4.3513,5.1636
12/10/2003,0.8967,1.0013,1.9073,2.4467,3.2881,4.316,5.1489
12/11/2003,0.8864,0.9807,1.7856,2.3136,3.2047,4.2302,5.1019
12/12/2003,0.8864,0.9807,1.8015,2.3349,3.2182,4.2379,5.0904
12/15/2003,0.8863,0.9909,1.8258,2.3513,3.2351,4.2574,5.0956
12/16/2003,0.8967,0.991,1.7931,2.3122,3.1875,4.2127,5.0646
12/17/2003,0.8864,0.9808,1.8011,2.3174,3.1772,4.1816,5.0214
12/18/2003,0.8762,0.9499,1.7846,2.3005,3.1466,4.1256,4.9434
12/19/2003,0.8659,0.9499,1.7842,2.2996,3.153,4.1332,4.9645
12/22/2003,0.8761,0.9704,1.8088,2.3327,3.1902,4.1679,4.9796
12/23/2003,0.8865,0.991,1.85,2.3996,3.2788,4.2593,5.0511
12/24/2003,0.8864,0.991,1.835,2.3039,3.1899,4.1834,4.9857
12/25/2003,0.8864,0.9909,1.835,2.303,3.1896,4.1833,4.9857
12/26/2003,0.8557,0.9806,1.8111,2.2634,3.1485,4.1503,4.9694
12/29/2003,0.8659,1.0012,1.851,2.3139,3.2271,4.2417,5.0469
12/30/2003,0.9273,1.0115,1.827,2.308,3.2236,4.2573,5.0748
12/31/2003,0.9171,1.0115,1.8189,2.3018,3.2474,4.2455,5.0727
1/1/2004,0.917,1.0115,1.8186,2.3009,3.2471,4.2455,5.0726
1/2/2004,0.8966,1.0114,1.8991,2.4195,3.3366,4.3794,5.1698
1/5/2004,0.917,1.0114,1.9153,2.4025,3.347,4.3774,5.1772
1/6/2004,0.9069,1.0218,1.8184,2.3003,3.2367,4.271,5.1006
1/7/2004,0.8967,1.0116,1.8184,2.283,3.2091,4.2416,5.0757
1/8/2004,0.866,1.0013,1.8264,2.294,3.2568,4.2553,5.085
1/9/2004,0.8557,0.9601,1.656,2.0949,3.0464,4.0803,4.9592
1/12/2004,0.8659,0.9601,1.6476,2.0887,3.0431,4.0861,4.9723
1/13/2004,0.8763,0.9602,1.5825,2.0148,2.9488,4.011,4.9189
1/14/2004,0.866,0.95,1.6226,2.0481,2.9589,3.9937,4.8939
1/15/2004,0.866,0.9397,1.6385,2.0646,2.9655,3.9688,4.8552
1/16/2004,0.8761,0.9601,1.6699,2.1079,3.056,4.0299,4.8919
1/19/2004,0.8761,0.9601,1.6696,2.1074,3.0559,4.0298,4.8918
1/20/2004,0.8659,0.9498,1.6529,2.1069,3.0388,4.0548,4.9238
1/21/2004,0.8762,0.95,1.6365,2.0842,3.005,4.0182,4.9038
1/22/2004,0.866,0.9397,1.5951,2.0324,2.9374,3.953,4.8432
1/23/2004,0.8762,0.9499,1.6598,2.1221,3.0587,4.072,4.9429
1/26/2004,0.8966,0.9601,1.6926,2.1561,3.113,4.1301,4.9833
1/27/2004,0.9069,0.9705,1.6427,2.104,3.0483,4.0738,4.9368
1/28/2004,0.9273,1.0013,1.8165,2.2876,3.2086,4.1885,5.0026
1/29/2004,0.9273,1.0115,1.7831,2.2584,3.188,4.1729,4.9996
1/30/2004,0.9068,0.9909,1.8189,2.2285,3.1433,4.1319,4.961
2/2/2004,0.917,0.9909,1.8028,2.2223,3.1467,4.1455,4.9833
2/3/2004,0.9273,1.0013,1.7465,2.1698,3.0919,4.0968,4.9488
2/4/2004,0.9171,1.0013,1.7544,2.181,3.1123,4.1123,4.9549
